Município,Taxa de analfabetismo,ibge
CORONEL JOSE DIAS,"31,0",220285
CORRENTE,"19,3",220290
CRISTALANDIA DO PIAUI,"24,8",220300
CRISTINO CASTRO,"26,6",220310
CURIMATA,"18,8",220320
CURRAIS,"34,5",220323
CURRALINHOS,"32,7",220325
CURRAL NOVO DO PIAUI,"33,4",220327
DEMERVAL LOBAO,"25,2",220330
DIRCEU ARCOVERDE,"28,1",220335
DOM EXPEDITO LOPES,"26,6",220340
DOMINGOS MOURAO,"27,9",220342
DOM INOCENCIO,"23,2",220345
ELESBAO VELOSO,"34,2",220350
ELISEU MARTINS,"20,3",220360
ESPERANTINA,"28,5",220370
FARTURA DO PIAUI,"34,4",220375
FLORES DO PIAUI,"33,1",220380
FLORESTA DO PIAUI,"42,5",220385
FLORIANO,"12,3",220390
FRANCINOPOLIS,"34,5",220400
FRANCISCO AYRES,"28,7",220410
FRANCISCO MACEDO,"36,2",220415
FRANCISCO SANTOS,"26,1",220420
FRONTEIRAS,"27,2",220430
GEMINIANO,"34,3",220435
GILBUES,"24,7",220440
GUADALUPE,"19,5",220450
GUARIBAS,"32,7",220455
HUGO NAPOLEAO,"33,8",220460
ILHA GRANDE,"25,2",220465
INHUMA,"26,2",220470
IPIRANGA DO PIAUI,"22,7",220480
ISAIAS COELHO,"35,1",220490
ITAINOPOLIS,"37,6",220500
ITAUEIRA,"26,6",220510
JACOBINA DO PIAUI,"36,9",220515
JAICOS,"37,9",220520
JARDIM DO MULATO,"29,5",220525
JATOBA DO PIAUI,"29,6",220527
JERUMENHA,"23,8",220530
JOAO COSTA,"28,0",220535
JOAQUIM PIRES,"34,8",220540
JOCA MARQUES,"38,7",220545
JOSE DE FREITAS,"23,8",220550
JUAZEIRO DO PIAUI,"28,2",220551
JULIO BORGES,"16,5",220552
JUREMA,"34,4",220553
LAGOINHA DO PIAUI,"28,9",220554
LAGOA ALEGRE,"31,0",220555
LAGOA DO BARRO DO PIAUI,"25,9",220556
LAGOA DE SAO FRANCISCO,"33,4",220557
LAGOA DO PIAUI,"26,6",220558
LAGOA DO SITIO,"34,0",220559
LANDRI SALES,"26,6",220560
LUIS CORREIA,"28,9",220570
LUZILANDIA,"35,4",220580
MADEIRO,"31,7",220585
MANOEL EMIDIO,"25,3",220590
MARCOLANDIA,"33,3",220595
MARCOS PARENTE,"25,2",220600
MASSAPE DO PIAUI,"42,7",220605
MATIAS OLIMPIO,"32,8",220610
MIGUEL ALVES,"36,5",220620
MIGUEL LEAO,"26,6",220630
MILTON BRANDAO,"34,6",220635
MONSENHOR GIL,"23,9",220640
MONSENHOR HIPOLITO,"33,9",220650
MONTE ALEGRE DO PIAUI,"21,5",220660
MORRO CABECA NO TEMPO,"24,4",220665
MORRO DO CHAPEU DO PIAUI,"34,0",220667
MURICI DOS PORTELAS,"38,1",220669
NAZARE DO PIAUI,"31,2",220670
NAZARIA,"29,2",220672
NOSSA SENHORA DE NAZARE,"22,7",220675
NOSSA SENHORA DOS REMEDIOS,"36,9",220680
NOVO ORIENTE DO PIAUI,"33,7",220690
NOVO SANTO ANTONIO,"36,4",220695
OEIRAS,"23,8",220700
OLHO D'AGUA DO PIAUI,"20,9",220710
PADRE MARCOS,"41,3",220720
PAES LANDIM,"25,9",220730
PAJEU DO PIAUI,"28,9",220735
PALMEIRA DO PIAUI,"25,5",220740
PALMEIRAIS,"31,9",220750
PAQUETA,"42,9",220755
PARNAGUA,"23,8",220760
PARNAIBA,"15,8",220770
PASSAGEM FRANCA DO PIAUI,"37,9",220775
PATOS DO PIAUI,"38,4",220777
PAU D'ARCO DO PIAUI,"32,5",220779
PAULISTANA,"27,5",220780
PAVUSSU,"34,1",220785
PEDRO II,"30,0",220790
PEDRO LAURENTINO,"23,0",220793
NOVA SANTA RITA,"29,0",220795
PICOS,"15,7",220800
PIMENTEIRAS,"37,0",220810
PIO IX,"33,9",220820
PIRACURUCA,"29,2",220830
PIRIPIRI,"24,4",220840
PORTO,"35,3",220850
PORTO ALEGRE DO PIAUI,"25,2",220855
PRATA DO PIAUI,"37,6",220860
QUEIMADA NOVA,"29,3",220865
REDENCAO DO GURGUEIA,"21,3",220870
REGENERACAO,"30,3",220880
RIACHO FRIO,"20,2",220885
RIBEIRA DO PIAUI,"30,6",220887
RIBEIRO GONCALVES,"22,5",220890
RIO GRANDE DO PIAUI,"28,8",220900
SANTA CRUZ DO PIAUI,"34,9",220910
SANTA CRUZ DOS MILAGRES,"34,3",220915
SANTA FILOMENA,"24,3",220920
SANTA LUZ,"26,7",220930
SANTANA DO PIAUI,"31,1",220935
SANTA ROSA DO PIAUI,"31,3",220937
SANTO ANTONIO DE LISBOA,"27,7",220940
SANTO ANTONIO DOS MILAGRES,"26,7",220945
SANTO INACIO DO PIAUI,"29,6",220950
SAO BRAZ DO PIAUI,"29,4",220955
SAO FELIX DO PIAUI,"31,2",220960
SAO FRANCISCO DE ASSIS DO PIAUI,"39,6",220965
SAO FRANCISCO DO PIAUI,"32,1",220970
SAO GONCALO DO GURGUEIA,"24,2",220975
SAO GONCALO DO PIAUI,"24,8",220980
SAO JOAO DA CANABRAVA,"36,6",220985
SAO JOAO DA FRONTEIRA,"36,6",220987
SAO JOAO DA SERRA,"37,8",220990
SAO JOAO DA VARJOTA,"33,3",220995
SAO JOAO DO ARRAIAL,"35,9",220997
SAO JOAO DO PIAUI,"19,6",221000
SAO JOSE DO DIVINO,"35,0",221005
SAO JOSE DO PEIXE,"28,1",221010
SAO JOSE DO PIAUI,"40,1",221020
SAO JULIAO,"37,2",221030
SAO LOURENCO DO PIAUI,"24,1",221035
SAO LUIS DO PIAUI,"33,5",221037
SAO MIGUEL DA BAIXA GRANDE,"38,3",221038
SAO MIGUEL DO FIDALGO,"32,2",221039
SAO MIGUEL DO TAPUIO,"35,6",221040
SAO PEDRO DO PIAUI,"26,6",221050
SAO RAIMUNDO NONATO,"18,9",221060
SEBASTIAO BARROS,"19,6",221062
SEBASTIAO LEAL,"25,9",221063
SIGEFREDO PACHECO,"32,7",221065
SIMOES,"29,6",221070
SIMPLICIO MENDES,"23,3",221080
SOCORRO DO PIAUI,"27,2",221090
SUSSUAPARA,"31,4",221093
TAMBORIL DO PIAUI,"37,6",221095
TANQUE DO PIAUI,"30,5",221097
TERESINA,"8,8",221100
UNIAO,"28,0",221110
URUCUI,"17,0",221120
VALENCA DO PIAUI,"25,5",221130
VARZEA BRANCA,"30,6",221135
VARZEA GRANDE,"32,7",221140
VERA MENDES,"43,7",221150
VILA NOVA DO PIAUI,"29,1",221160
WALL FERRAZ,"35,5",221170
ABAIARA,"28,4",230010
ACARAPE,"21,5",230015
ACARAU,"28,3",230020
ACOPIARA,"32,9",230030
AIUABA,"34,3",230040
ALCANTARAS,"28,3",230050
ALTANEIRA,"33,1",230060
ALTO SANTO,"28,5",230070
AMONTADA,"25,0",230075
ANTONINA DO NORTE,"31,5",230080
APUIARES,"25,2",230090
AQUIRAZ,"20,1",230100
ARACATI,"19,3",230110
ARACOIABA,"29,9",230120
ARARENDA,"34,2",230125
ARARIPE,"31,1",230130
ARATUBA,"24,3",230140
ARNEIROZ,"30,0",230150
ASSARE,"31,3",230160
AURORA,"26,8",230170
BAIXIO,"23,8",230180
BANABUIU,"27,8",230185
BARBALHA,"17,6",230190
BARREIRA,"25,7",230195
BARRO,"23,5",230200
BARROQUINHA,"35,7",230205
BATURITE,"21,8",230210
BEBERIBE,"24,5",230220
BELA CRUZ,"25,1",230230
BOA VIAGEM,"32,3",230240
BREJO SANTO,"21,6",230250
CAMOCIM,"26,3",230260
CAMPOS SALES,"26,8",230270
CANINDE,"23,6",230280
CAPISTRANO,"25,4",230290
CARIDADE,"28,3",230300
CARIRE,"29,0",230310
CARIRIACU,"29,7",230320
CARIUS,"31,4",230330
CARNAUBAL,"29,0",230340
CASCAVEL,"21,4",230350
CATARINA,"30,3",230360
CATUNDA,"26,6",230365
CAUCAIA,"12,4",230370
CEDRO,"28,2",230380
CHAVAL,"31,8",230390
CHORO,"31,6",230393
CHOROZINHO,"27,9",230395
COREAU,"35,7",230400
CRATEUS,"24,5",230410
CRATO,"13,9",230420
CROATA,"35,5",230423
CRUZ,"24,6",230425
DEPUTADO IRAPUAN PINHEIRO,"32,2",230426
ERERE,"30,5",230427
EUSEBIO,"13,3",230428
FARIAS BRITO,"27,1",230430
FORQUILHA,"24,4",230435
FORTALEZA,"6,8",230440
FORTIM,"25,2",230445
FRECHEIRINHA,"32,5",230450
GENERAL SAMPAIO,"31,7",230460
GRACA,"34,5",230465
GRANJA,"39,2",230470
GRANJEIRO,"28,2",230480
GROAIRAS,"24,0",230490
GUAIUBA,"22,5",230495
GUARACIABA DO NORTE,"28,0",230500
GUARAMIRANGA,"17,5",230510
HIDROLANDIA,"28,9",230520
HORIZONTE,"15,3",230523
IBARETAMA,"32,5",230526
IBIAPINA,"23,6",230530
IBICUITINGA,"27,8",230533
ICAPUI,"25,4",230535
ICO,"30,4",230540
IGUATU,"22,2",230550
INDEPENDENCIA,"27,4",230560
IPAPORANGA,"35,6",230565
IPAUMIRIM,"26,3",230570
IPU,"27,6",230580
IPUEIRAS,"30,9",230590
IRACEMA,"25,5",230600
IRAUCUBA,"25,1",230610
ITAICABA,"21,6",230620
ITAITINGA,"16,7",230625
ITAPAGE,"23,0",230630
ITAPIPOCA,"21,9",230640
ITAPIUNA,"28,6",230650
ITAREMA,"24,2",230655
ITATIRA,"29,7",230660
JAGUARETAMA,"27,7",230670
JAGUARIBARA,"25,7",230680
JAGUARIBE,"24,8",230690
JAGUARUANA,"26,7",230700
JARDIM,"26,5",230710
JATI,"25,3",230720
JIJOCA DE JERICOACOARA,"24,2",230725
JUAZEIRO DO NORTE,"15,7",230730
JUCAS,"30,5",230740
LAVRAS DA MANGABEIRA,"26,6",230750
LIMOEIRO DO NORTE,"18,8",230760
MADALENA,"26,3",230763
MARACANAU,"9,4",230765
MARANGUAPE,"15,5",230770
MARCO,"26,9",230780
MARTINOPOLE,"28,3",230790
MASSAPE,"28,0",230800
MAURITI,"28,2",230810
MERUOCA,"17,8",230820
MILAGRES,"25,8",230830
MILHA,"27,1",230835
MIRAIMA,"32,6",230837
MISSAO VELHA,"26,2",230840
MOMBACA,"33,4",230850
MONSENHOR TABOSA,"30,1",230860
MORADA NOVA,"27,1",230870
MORAUJO,"30,2",230880
MORRINHOS,"26,0",230890
MUCAMBO,"31,5",230900
MULUNGU,"22,4",230910
NOVA OLINDA,"21,1",230920
NOVA RUSSAS,"25,2",230930
NOVO ORIENTE,"32,1",230940
OCARA,"29,6",230945
OROS,"29,5",230950
PACAJUS,"18,0",230960
PACATUBA,"9,5",230970
PACOTI,"19,4",230980
PACUJA,"27,7",230990
PALHANO,"26,7",231000
PALMACIA,"26,2",231010
PARACURU,"20,0",231020
PARAIPABA,"18,9",231025
PARAMBU,"36,6",231030
PARAMOTI,"29,3",231040
PEDRA BRANCA,"32,8",231050
PENAFORTE,"23,6",231060
PENTECOSTE,"22,9",231070
PEREIRO,"29,8",231080
PINDORETAMA,"22,3",231085
PIQUET CARNEIRO,"26,4",231090
PIRES FERREIRA,"28,9",231095
PORANGA,"32,2",231100
PORTEIRAS,"29,6",231110
POTENGI,"33,7",231120
POTIRETAMA,"26,6",231123
QUITERIANOPOLIS,"32,2",231126
QUIXADA,"20,9",231130
QUIXELO,"36,9",231135
QUIXERAMOBIM,"23,3",231140
QUIXERE,"25,3",231150
REDENCAO,"23,1",231160
RERIUTABA,"29,5",231170
RUSSAS,"18,8",231180
SABOEIRO,"30,8",231190
SALITRE,"39,3",231195
SANTANA DO ACARAU,"27,0",231200
SANTANA DO CARIRI,"28,0",231210
SANTA QUITERIA,"26,1",231220
SAO BENEDITO,"25,9",231230
SAO GONCALO DO AMARANTE,"17,8",231240
SAO JOAO DO JAGUARIBE,"25,7",231250
SAO LUIS DO CURU,"20,9",231260
SENADOR POMPEU,"25,9",231270
SENADOR SA,"31,1",231280
SOBRAL,"16,4",231290
SOLONOPOLE,"24,7",231300
TABULEIRO DO NORTE,"22,3",231310
TAMBORIL,"30,2",231320
TARRAFAS,"35,9",231325
TAUA,"27,0",231330
TEJUCUOCA,"26,8",231335
TIANGUA,"23,9",231340
TRAIRI,"22,2",231350
TURURU,"27,3",231355
UBAJARA,"23,1",231360
UMARI,"30,8",231370
UMIRIM,"27,7",231375
URUBURETAMA,"22,6",231380
URUOCA,"37,1",231390
VARJOTA,"24,7",231395
VARZEA ALEGRE,"27,2",231400
VICOSA DO CEARA,"31,8",231410
ACARI,"17,5",240010
ACU,"21,3",240020
AFONSO BEZERRA,"30,3",240030
AGUA NOVA,"22,2",240040
ALEXANDRIA,"32,3",240050
ALMINO AFONSO,"24,9",240060
ALTO DO RODRIGUES,"18,9",240070
ANGICOS,"26,5",240080
ANTONIO MARTINS,"30,2",240090
APODI,"21,9",240100
AREIA BRANCA,"13,9",240110
ARES,"24,5",240120
AUGUSTO SEVERO,"28,9",240130
BAIA FORMOSA,"23,3",240140
BARAUNA,"28,7",240145
BARCELONA,"29,0",240150
BENTO FERNANDES,"27,8",240160
BODO,"21,4",240165
BOM JESUS,"32,4",240170
BREJINHO,"30,4",240180
CAICARA DO NORTE,"26,7",240185
CAICARA DO RIO DO VENTO,"26,6",240190
CAICO,"14,7",240200
CAMPO REDONDO,"25,8",240210
CANGUARETAMA,"26,5",240220
CARAUBAS,"25,4",240230
CARNAUBA DOS DANTAS,"15,0",240240
CARNAUBAIS,"24,1",240250
CEARA-MIRIM,"20,7",240260
CERRO CORA,"27,0",240270
CORONEL EZEQUIEL,"29,9",240280
CORONEL JOAO PESSOA,"31,0",240290
CRUZETA,"21,7",240300
CURRAIS NOVOS,"16,9",240310
DOUTOR SEVERIANO,"22,6",240320
PARNAMIRIM,"7,6",240325
ENCANTO,"24,5",240330
EQUADOR,"22,0",240340
ESPIRITO SANTO,"39,0",240350
EXTREMOZ,"15,0",240360
FELIPE GUERRA,"20,6",240370
FERNANDO PEDROZA,"30,9",240375
FLORANIA,"19,9",240380
FRANCISCO DANTAS,"30,1",240390
FRUTUOSO GOMES,"25,5",240400
GALINHOS,"26,8",240410
GOIANINHA,"21,3",240420
GOVERNADOR DIX-SEPT ROSADO,"22,2",240430
GROSSOS,"22,6",240440
GUAMARE,"24,1",240450
IELMO MARINHO,"27,5",240460
IPANGUACU,"28,1",240470
IPUEIRA,"24,4",240480
ITAJA,"26,6",240485
ITAU,"19,9",240490
JACANA,"28,2",240500
JANDAIRA,"30,8",240510
JANDUIS,"27,4",240520
JANUARIO CICCO,"34,1",240530
JAPI,"32,2",240540
JARDIM DE ANGICOS,"26,7",240550
JARDIM DE PIRANHAS,"26,2",240560
JARDIM DO SERIDO,"18,8",240570
JOAO CAMARA,"24,5",240580
JOAO DIAS,"37,6",240590
JOSE DA PENHA,"29,2",240600
JUCURUTU,"30,1",240610
JUNDIA,"34,8",240615
LAGOA D'ANTA,"33,2",240620
LAGOA DE PEDRAS,"34,9",240630
LAGOA DE VELHOS,"25,3",240640
LAGOA NOVA,"27,1",240650
LAGOA SALGADA,"35,2",240660
LAJES,"25,8",240670
LAJES PINTADAS,"27,2",240680
LUCRECIA,"25,1",240690
LUIS GOMES,"28,1",240700
MACAIBA,"21,5",240710
MACAU,"19,4",240720
MAJOR SALES,"28,3",240725
MARCELINO VIEIRA,"29,6",240730
MARTINS,"19,8",240740
MAXARANGUAPE,"20,2",240750
MESSIAS TARGINO,"28,2",240760
MONTANHAS,"31,4",240770
MONTE ALEGRE,"26,6",240780
MONTE DAS GAMELEIRAS,"29,7",240790
MOSSORO,"12,9",240800
NATAL,"7,9",240810
NISIA FLORESTA,"20,7",240820
NOVA CRUZ,"30,3",240830
OLHO-D'AGUA DO BORGES,"34,4",240840
OURO BRANCO,"20,9",240850
PARANA,"33,1",240860
PARAU,"25,8",240870
PARAZINHO,"32,2",240880
PARELHAS,"16,3",240890
RIO DO FOGO,"27,1",240895
PASSA E FICA,"32,2",240910
PASSAGEM,"29,0",240920
PATU,"28,3",240930
SANTA MARIA,"27,0",240933
PAU DOS FERROS,"17,6",240940
PEDRA GRANDE,"24,9",240950
PEDRA PRETA,"23,1",240960
PEDRO AVELINO,"27,4",240970
PEDRO VELHO,"29,6",240980
PENDENCIAS,"21,1",240990
PILOES,"27,5",241000
POCO BRANCO,"29,2",241010
PORTALEGRE,"22,5",241020
PORTO DO MANGUE,"28,6",241025
SERRA CAIADA,"31,9",241030
PUREZA,"27,5",241040
RAFAEL FERNANDES,"23,2",241050
RAFAEL GODEIRO,"23,0",241060
RIACHO DA CRUZ,"26,4",241070
RIACHO DE SANTANA,"28,0",241080
RIACHUELO,"28,3",241090
RODOLFO FERNANDES,"31,0",241100
TIBAU,"22,1",241105
RUY BARBOSA,"28,4",241110
SANTA CRUZ,"23,7",241120
SANTANA DO MATOS,"28,5",241140
SANTANA DO SERIDO,"20,7",241142
SANTO ANTONIO,"28,4",241150
SAO BENTO DO NORTE,"33,4",241160
SAO BENTO DO TRAIRI,"27,0",241170
SAO FERNANDO,"30,8",241180
SAO FRANCISCO DO OESTE,"26,6",241190
SAO GONCALO DO AMARANTE,"13,6",241200
SAO JOAO DO SABUGI,"20,4",241210
SAO JOSE DE MIPIBU,"25,4",241220
SAO JOSE DO CAMPESTRE,"26,4",241230
SAO JOSE DO SERIDO,"14,4",241240
SAO MIGUEL,"28,8",241250
SAO MIGUEL DO GOSTOSO,"26,2",241255
SAO PAULO DO POTENGI,"22,2",241260
SAO PEDRO,"30,1",241270
SAO RAFAEL,"29,3",241280
SAO TOME,"29,9",241290
SAO VICENTE,"23,4",241300
SENADOR ELOI DE SOUZA,"29,5",241310
SENADOR GEORGINO AVELINO,"28,5",241320
SERRA DE SAO BENTO,"34,5",241330
SERRA DO MEL,"24,2",241335
SERRA NEGRA DO NORTE,"26,0",241340
SERRINHA,"28,9",241350
SERRINHA DOS PINTOS,"26,6",241355
SEVERIANO MELO,"27,5",241360
SITIO NOVO,"29,4",241370
TABOLEIRO GRANDE,"24,2",241380
TAIPU,"34,1",241390
TANGARA,"25,9",241400
TENENTE ANANIAS,"26,7",241410
TENENTE LAURENTINO CRUZ,"21,6",241415
TIBAU DO SUL,"20,4",241420
TIMBAUBA DOS BATISTAS,"24,8",241430
TOUROS,"29,6",241440
TRIUNFO POTIGUAR,"28,5",241445
UMARIZAL,"25,1",241450
UPANEMA,"28,8",241460
VARZEA,"30,5",241470
VENHA-VER,"33,0",241475
VERA CRUZ,"31,4",241480
VICOSA,"24,0",241490
VILA FLOR,"24,6",241500
AGUA BRANCA,"27,0",250010
AGUIAR,"37,8",250020
ALAGOA GRANDE,"34,8",250030
ALAGOA NOVA,"27,5",250040
ALAGOINHA,"34,3",250050
ALCANTIL,"29,9",250053
ALGODAO DE JANDAIRA,"30,1",250057
ALHANDRA,"26,7",250060
SAO JOAO DO RIO DO PEIXE,"26,2",250070
AMPARO,"21,5",250073
APARECIDA,"28,5",250077
ARACAGI,"40,7",250080
ARARA,"38,3",250090
ARARUNA,"37,9",250100
AREIA,"30,3",250110
AREIA DE BARAUNAS,"33,8",250115
AREIAL,"26,4",250120
AROEIRAS,"33,9",250130
ASSUNCAO,"25,0",250135
BAIA DA TRAICAO,"24,5",250140
BANANEIRAS,"35,4",250150
BARAUNA,"26,7",250153
BARRA DE SANTANA,"31,5",250157
BARRA DE SANTA ROSA,"37,7",250160
BARRA DE SAO MIGUEL,"23,2",250170
BAYEUX,"15,8",250180
BELEM,"33,7",250190
BELEM DO BREJO DO CRUZ,"38,6",250200
BERNARDINO BATISTA,"30,6",250205
BOA VENTURA,"26,8",250210
BOA VISTA,"14,0",250215
BOM JESUS,"24,6",250220
BOM SUCESSO,"29,5",250230
BONITO DE SANTA FE,"29,1",250240
BOQUEIRAO,"22,1",250250
IGARACY,"32,0",250260
BORBOREMA,"32,6",250270
BREJO DO CRUZ,"30,5",250280
BREJO DOS SANTOS,"26,2",250290
CAAPORA,"23,9",250300
CABACEIRAS,"18,0",250310
CABEDELO,"11,5",250320
CACHOEIRA DOS INDIOS,"26,0",250330
CACIMBA DE AREIA,"26,9",250340
CACIMBA DE DENTRO,"39,5",250350
CACIMBAS,"38,2",250355
CAICARA,"33,6",250360
CAJAZEIRAS,"17,6",250370
CAJAZEIRINHAS,"34,0",250375
CALDAS BRANDAO,"35,4",250380
CAMALAU,"30,7",250390
CAMPINA GRANDE,"11,1",250400
CAPIM,"39,2",250403
CARAUBAS,"18,7",250407
CARRAPATEIRA,"28,0",250410
CASSERENGUE,"42,2",250415
CATINGUEIRA,"35,9",250420
CATOLE DO ROCHA,"22,8",250430
CATURITE,"22,6",250435
CONCEICAO,"32,6",250440
CONDADO,"30,2",250450
CONDE,"20,2",250460
CONGO,"27,4",250470
COREMAS,"32,2",250480
COXIXOLA,"22,8",250485
CRUZ DO ESPIRITO SANTO,"32,2",250490
CUBATI,"27,3",250500
CUITE,"30,7",250510
CUITEGI,"33,8",250520
CUITE DE MAMANGUAPE,"39,8",250523
CURRAL DE CIMA,"40,3",250527
CURRAL VELHO,"35,3",250530
DAMIAO,"39,5",250535
DESTERRO,"24,1",250540
VISTA SERRANA,"27,1",250550
DIAMANTE,"29,9",250560
DONA INES,"38,3",250570
DUAS ESTRADAS,"30,4",250580
EMAS,"29,5",250590
ESPERANCA,"24,6",250600
FAGUNDES,"30,8",250610
FREI MARTINHO,"28,0",250620
GADO BRAVO,"31,9",250625
GUARABIRA,"18,6",250630
GURINHEM,"36,5",250640
GURJAO,"20,8",250650
IBIARA,"38,3",250660
IMACULADA,"28,8",250670
INGA,"35,1",250680
ITABAIANA,"26,8",250690
ITAPORANGA,"23,4",250700
ITAPOROROCA,"32,5",250710
ITATUBA,"36,1",250720
JACARAU,"32,9",250730
JERICO,"28,2",250740
JOAO PESSOA,"7,7",250750
JUAREZ TAVORA,"37,0",250760
JUAZEIRINHO,"25,2",250770
JUNCO DO SERIDO,"20,9",250780
JURIPIRANGA,"34,4",250790
JURU,"33,6",250800
LAGOA,"33,8",250810
LAGOA DE DENTRO,"32,5",250820
LAGOA SECA,"20,9",250830
LASTRO,"32,3",250840
LIVRAMENTO,"21,7",250850
LOGRADOURO,"31,3",250855
LUCENA,"26,5",250860
MAE D'AGUA,"31,6",250870
MALTA,"27,0",250880
MAMANGUAPE,"29,0",250890
MANAIRA,"33,3",250900
MARCACAO,"32,8",250905
MARI,"34,9",250910
MARIZOPOLIS,"27,2",250915
MASSARANDUBA,"29,2",250920
MATARACA,"27,5",250930
MATINHAS,"32,7",250933
MATO GROSSO,"38,9",250937
MATUREIA,"28,2",250939
MOGEIRO,"32,1",250940
MONTADAS,"25,2",250950
MONTE HOREBE,"28,1",250960
MONTEIRO,"26,0",250970
MULUNGU,"34,1",250980
NATUBA,"37,7",250990
NAZAREZINHO,"31,8",251000
NOVA FLORESTA,"29,0",251010
NOVA OLINDA,"31,9",251020
NOVA PALMEIRA,"24,3",251030
OLHO D'AGUA,"32,1",251040
OLIVEDOS,"16,1",251050
OURO VELHO,"22,3",251060
PARARI,"21,1",251065
PASSAGEM,"27,0",251070
PATOS,"18,0",251080
PAULISTA,"30,8",251090
PEDRA BRANCA,"24,7",251100
PEDRA LAVRADA,"26,7",251110
PEDRAS DE FOGO,"28,3",251120
PIANCO,"26,9",251130
PICUI,"24,6",251140
PILAR,"30,7",251150
PILOES,"34,6",251160
PILOEZINHOS,"33,6",251170
PIRPIRITUBA,"28,5",251180
PITIMBU,"26,3",251190
POCINHOS,"24,7",251200
POCO DANTAS,"38,5",251203
POCO DE JOSE DE MOURA,"23,8",251207
POMBAL,"26,3",251210
PRATA,"23,1",251220
PRINCESA ISABEL,"24,7",251230
PUXINANA,"21,0",251240
QUEIMADAS,"20,5",251250
QUIXABA,"24,9",251260
REMIGIO,"29,6",251270
PEDRO REGIS,"41,5",251272
RIACHAO,"32,0",251274
RIACHAO DO BACAMARTE,"34,6",251275
RIACHAO DO POCO,"32,1",251276
RIACHO DE SANTO ANTONIO,"23,9",251278
RIACHO DOS CAVALOS,"33,9",251280
RIO TINTO,"26,9",251290
SALGADINHO,"28,0",251300
SALGADO DE SAO FELIX,"39,7",251310
SANTA CECILIA,"35,8",251315
SANTA CRUZ,"28,1",251320
SANTA HELENA,"25,0",251330
SANTA INES,"32,5",251335
SANTA LUZIA,"19,0",251340
SANTANA DE MANGUEIRA,"37,1",251350
SANTANA DOS GARROTES,"33,7",251360
JOCA CLAUDINO,"32,4",251365
SANTA RITA,"20,0",251370
SANTA TERESINHA,"27,5",251380
SANTO ANDRE,"26,1",251385
SAO BENTO,"32,0",251390
SAO BENTINHO,"30,9",251392
SAO DOMINGOS DO CARIRI,"21,5",251394
SAO DOMINGOS,"37,0",251396
SAO FRANCISCO,"31,2",251398
SAO JOAO DO CARIRI,"19,7",251400
SAO JOAO DO TIGRE,"33,7",251410
SAO JOSE DA LAGOA TAPADA,"42,1",251420
SAO JOSE DE CAIANA,"32,2",251430
SAO JOSE DE ESPINHARAS,"31,3",251440
SAO JOSE DOS RAMOS,"36,4",251445
SAO JOSE DE PIRANHAS,"23,7",251450
SAO JOSE DE PRINCESA,"29,5",251455
SAO JOSE DO BONFIM,"24,0",251460
SAO JOSE DO BREJO DO CRUZ,"27,0",251465
SAO JOSE DO SABUGI,"27,0",251470
SAO JOSE DOS CORDEIROS,"22,9",251480
SAO MAMEDE,"25,1",251490
SAO MIGUEL DE TAIPU,"38,6",251500
SAO SEBASTIAO DE LAGOA DE ROCA,"25,1",251510
SAO SEBASTIAO DO UMBUZEIRO,"26,6",251520
SAPE,"29,9",251530
SAO VICENTE DO SERIDO,"25,4",251540
SERRA BRANCA,"19,3",251550
SERRA DA RAIZ,"32,2",251560
SERRA GRANDE,"28,2",251570
SERRA REDONDA,"31,0",251580
SERRARIA,"41,0",251590
SERTAOZINHO,"27,3",251593
SOBRADO,"33,9",251597
SOLANEA,"28,7",251600
SOLEDADE,"19,8",251610
SOSSEGO,"27,8",251615
SOUSA,"22,5",251620
SUME,"23,3",251630
TACIMA,"31,9",251640
TAPEROA,"26,5",251650
TAVARES,"30,0",251660
TEIXEIRA,"23,6",251670
TENORIO,"28,6",251675
TRIUNFO,"28,0",251680
UIRAUNA,"27,1",251690
UMBUZEIRO,"35,5",251700
VARZEA,"14,8",251710
VIEIROPOLIS,"37,4",251720
ZABELE,"23,8",251740
ABREU E LIMA,"9,9",260005
AFOGADOS DA INGAZEIRA,"20,5",260010
AFRANIO,"24,4",260020
AGRESTINA,"31,3",260030
AGUA PRETA,"32,0",260040
AGUAS BELAS,"39,3",260050
ALAGOINHA,"26,1",260060
ALIANCA,"25,8",260070
ALTINHO,"33,2",260080
AMARAJI,"31,5",260090
ANGELIM,"33,0",260100
ARACOIABA,"23,1",260105
ARARIPINA,"24,8",260110
ARCOVERDE,"16,8",260120
BARRA DE GUABIRABA,"34,5",260130
BARREIROS,"20,7",260140
BELEM DE MARIA,"31,6",260150
BELEM DE SAO FRANCISCO,"20,0",260160
BELO JARDIM,"23,7",260170
BETANIA,"31,5",260180
BEZERROS,"27,1",260190
BODOCO,"27,2",260200
BOM CONSELHO,"32,1",260210
BOM JARDIM,"28,1",260220
BONITO,"32,3",260230
BREJAO,"30,7",260240
BREJINHO,"25,1",260250
BREJO DA MADRE DE DEUS,"29,7",260260
BUENOS AIRES,"27,1",260270
BUIQUE,"39,4",260280
CABO DE SANTO AGOSTINHO,"12,5",260290
CABROBO,"23,8",260300
CACHOEIRINHA,"32,1",260310
CAETES,"39,5",260320
CALCADO,"31,7",260330
CALUMBI,"33,9",260340
CAMARAGIBE,"10,6",260345
CAMOCIM DE SAO FELIX,"30,2",260350
CAMUTANGA,"27,4",260360
CANHOTINHO,"35,1",260370
